din_instante;nom_subsistema_origem;nom_subsistema_destino;val_intercambiomwmed
2025-09-11 17:00:00;NORTE;NORDESTE;-2690.341
2025-09-11 18:00:00;NORTE;NORDESTE;-2038.577
2025-09-11 19:00:00;NORTE;NORDESTE;-3771.356
2025-09-11 20:00:00;NORTE;NORDESTE;-4632.72999999
2025-09-11 21:00:00;NORTE;NORDESTE;-4772.87299999
2025-09-11 22:00:00;NORTE;NORDESTE;-4668.683
2025-09-11 23:00:00;NORTE;NORDESTE;-4609.127
2025-09-12 00:00:00;NORTE;NORDESTE;-4603.777
2025-09-12 01:00:00;NORTE;NORDESTE;-4840.165
2025-09-12 02:00:00;NORTE;NORDESTE;-4829.287
2025-09-12 03:00:00;NORTE;NORDESTE;-4764.17
2025-09-12 04:00:00;NORTE;NORDESTE;-4608.99399999
2025-09-12 05:00:00;NORTE;NORDESTE;-4812.76599999
2025-09-12 06:00:00;NORTE;NORDESTE;-5334.361
2025-09-12 07:00:00;NORTE;NORDESTE;-5742.307
2025-09-12 08:00:00;NORTE;NORDESTE;-5259.26599999
2025-09-12 09:00:00;NORTE;NORDESTE;-4683.14999999
2025-09-12 10:00:00;NORTE;NORDESTE;-4158.299
2025-09-12 11:00:00;NORTE;NORDESTE;-3804.614
2025-09-12 12:00:00;NORTE;NORDESTE;-3469.228
2025-09-12 13:00:00;NORTE;NORDESTE;-4007.53
2025-09-12 14:00:00;NORTE;NORDESTE;-4664.536
2025-09-12 15:00:00;NORTE;NORDESTE;-4902.001
2025-09-12 16:00:00;NORTE;NORDESTE;-3727.984
2025-09-12 17:00:00;NORTE;NORDESTE;-2279.895
2025-09-12 18:00:00;NORTE;NORDESTE;-2732.398
2025-09-12 19:00:00;NORTE;NORDESTE;-4370.39099999
2025-09-12 20:00:00;NORTE;NORDESTE;-4695.908
2025-09-12 21:00:00;NORTE;NORDESTE;-4599.028
2025-09-12 22:00:00;NORTE;NORDESTE;-4755.678
2025-09-12 23:00:00;NORTE;NORDESTE;-5011.72999999
2025-09-13 00:00:00;NORTE;NORDESTE;-4724.40899999
2025-09-13 01:00:00;NORTE;NORDESTE;-4521.54699999
2025-09-13 02:00:00;NORTE;NORDESTE;-4419.473
2025-09-13 03:00:00;NORTE;NORDESTE;-4274.573
2025-09-13 04:00:00;NORTE;NORDESTE;-4026.426
2025-09-13 05:00:00;NORTE;NORDESTE;-4153.214
2025-09-13 06:00:00;NORTE;NORDESTE;-4990.703
2025-09-13 07:00:00;NORTE;NORDESTE;-6118.701
2025-09-13 08:00:00;NORTE;NORDESTE;-5289.75
2025-09-13 09:00:00;NORTE;NORDESTE;-4325.183
2025-09-13 10:00:00;NORTE;NORDESTE;-3356.04
2025-09-13 11:00:00;NORTE;NORDESTE;-3130.84
2025-09-13 12:00:00;NORTE;NORDESTE;-3284.09
2025-09-13 13:00:00;NORTE;NORDESTE;-3387.325
2025-09-13 14:00:00;NORTE;NORDESTE;-3912.607
2025-09-13 15:00:00;NORTE;NORDESTE;-4409.609
2025-09-13 16:00:00;NORTE;NORDESTE;-3835.469
2025-09-13 17:00:00;NORTE;NORDESTE;-2684.675
2025-09-13 18:00:00;NORTE;NORDESTE;-2596.71099999
2025-09-13 19:00:00;NORTE;NORDESTE;-4095.823
2025-09-13 20:00:00;NORTE;NORDESTE;-4706.779
2025-09-13 21:00:00;NORTE;NORDESTE;-4917.97099999
2025-09-13 22:00:00;NORTE;NORDESTE;-5115.267
2025-09-13 23:00:00;NORTE;NORDESTE;-5117.06
2025-09-14 00:00:00;NORTE;NORDESTE;-5179.85099999
2025-09-14 01:00:00;NORTE;NORDESTE;-5095.36399999
2025-09-14 02:00:00;NORTE;NORDESTE;-5248.893
2025-09-14 03:00:00;NORTE;NORDESTE;-5364.322
2025-09-14 04:00:00;NORTE;NORDESTE;-5389.61399999
2025-09-14 05:00:00;NORTE;NORDESTE;-5650.864
2025-09-14 06:00:00;NORTE;NORDESTE;-5975.158
2025-09-14 07:00:00;NORTE;NORDESTE;-5017.728
2025-09-14 08:00:00;NORTE;NORDESTE;-3701.074
2025-09-14 09:00:00;NORTE;NORDESTE;-2834.812
2025-09-14 10:00:00;NORTE;NORDESTE;-2180.773
2025-09-14 11:00:00;NORTE;NORDESTE;-2240.702
2025-09-14 12:00:00;NORTE;NORDESTE;-2300.952
2025-09-14 13:00:00;NORTE;NORDESTE;-2542.265
2025-09-14 14:00:00;NORTE;NORDESTE;-3117.382
2025-09-14 15:00:00;NORTE;NORDESTE;-3844.252
2025-09-14 16:00:00;NORTE;NORDESTE;-4042.276
2025-09-14 17:00:00;NORTE;NORDESTE;-4240.098
2025-09-14 18:00:00;NORTE;NORDESTE;-4974.959
2025-09-14 19:00:00;NORTE;NORDESTE;-5409.04699999
2025-09-14 20:00:00;NORTE;NORDESTE;-5649.269
2025-09-14 21:00:00;NORTE;NORDESTE;-5583.767
2025-09-14 22:00:00;NORTE;NORDESTE;-5644.787
2025-09-14 23:00:00;NORTE;NORDESTE;-5590.844
2025-09-15 00:00:00;NORTE;NORDESTE;-5351.42
2025-09-15 01:00:00;NORTE;NORDESTE;-5343.42199999
2025-09-15 02:00:00;NORTE;NORDESTE;-5362.589
2025-09-15 03:00:00;NORTE;NORDESTE;-5263.589
2025-09-15 04:00:00;NORTE;NORDESTE;-5123.202
2025-09-15 05:00:00;NORTE;NORDESTE;-5206.78
2025-09-15 06:00:00;NORTE;NORDESTE;-5938.785
2025-09-15 07:00:00;NORTE;NORDESTE;-5912.198
2025-09-15 08:00:00;NORTE;NORDESTE;-5553.999
2025-09-15 09:00:00;NORTE;NORDESTE;-4939.89
2025-09-15 10:00:00;NORTE;NORDESTE;-4694.15899999
2025-09-15 11:00:00;NORTE;NORDESTE;-4860.017
2025-09-15 12:00:00;NORTE;NORDESTE;-4455.279
2025-09-15 13:00:00;NORTE;NORDESTE;-4339.393
2025-09-15 14:00:00;NORTE;NORDESTE;-4819.7
2025-09-15 15:00:00;NORTE;NORDESTE;-4910.871
2025-09-15 16:00:00;NORTE;NORDESTE;-4815.883
2025-09-15 17:00:00;NORTE;NORDESTE;-4276.358
2025-09-15 18:00:00;NORTE;NORDESTE;-4026.13
2025-09-15 19:00:00;NORTE;NORDESTE;-5070.398
2025-09-15 20:00:00;NORTE;NORDESTE;-4985.613
2025-09-15 21:00:00;NORTE;NORDESTE;-5175.072
2025-09-15 22:00:00;NORTE;NORDESTE;-5184.265
2025-09-15 23:00:00;NORTE;NORDESTE;-5235.99
2025-09-16 00:00:00;NORTE;NORDESTE;-5138.818
2025-09-16 01:00:00;NORTE;NORDESTE;-4868.575
2025-09-16 02:00:00;NORTE;NORDESTE;-4756.789
2025-09-16 03:00:00;NORTE;NORDESTE;-4729.92
2025-09-16 04:00:00;NORTE;NORDESTE;-4618.251
2025-09-16 05:00:00;NORTE;NORDESTE;-4570.32399999
2025-09-16 06:00:00;NORTE;NORDESTE;-5175.982
2025-09-16 07:00:00;NORTE;NORDESTE;-5631.288
2025-09-16 08:00:00;NORTE;NORDESTE;-5579.702
2025-09-16 09:00:00;NORTE;NORDESTE;-5410.04299999
2025-09-16 10:00:00;NORTE;NORDESTE;-4981.586
2025-09-16 11:00:00;NORTE;NORDESTE;-4778.492
2025-09-16 12:00:00;NORTE;NORDESTE;-4595.04299999
2025-09-16 13:00:00;NORTE;NORDESTE;-4813.97099999
2025-09-16 14:00:00;NORTE;NORDESTE;-5050.711
2025-09-16 15:00:00;NORTE;NORDESTE;-4500.439
2025-09-16 16:00:00;NORTE;NORDESTE;-3356.231
2025-09-16 17:00:00;NORTE;NORDESTE;-2228.751
2025-09-16 18:00:00;NORTE;NORDESTE;-2298.195
2025-09-16 19:00:00;NORTE;NORDESTE;-3096.935
2025-09-16 20:00:00;NORTE;NORDESTE;-3740.944
2025-09-16 21:00:00;NORTE;NORDESTE;-3868.124
2025-09-16 22:00:00;NORTE;NORDESTE;-4205.62299999
2025-09-16 23:00:00;NORTE;NORDESTE;-4301.58
2025-09-17 00:00:00;NORTE;NORDESTE;-4290.054
2025-09-17 01:00:00;NORTE;NORDESTE;-4315.269
2025-09-17 02:00:00;NORTE;NORDESTE;-4307.05199999
2025-09-17 03:00:00;NORTE;NORDESTE;-4240.336
2025-09-17 04:00:00;NORTE;NORDESTE;-4107.73499999
2025-09-17 05:00:00;NORTE;NORDESTE;-4138.137
2025-09-17 06:00:00;NORTE;NORDESTE;-4874.776
2025-09-17 07:00:00;NORTE;NORDESTE;-5224.339
2025-09-17 08:00:00;NORTE;NORDESTE;-4984.595
2025-09-17 09:00:00;NORTE;NORDESTE;-4876.87299999
2025-09-17 10:00:00;NORTE;NORDESTE;-4458.437
2025-09-17 11:00:00;NORTE;NORDESTE;-4118.307
2025-09-17 12:00:00;NORTE;NORDESTE;-3446.518
2025-09-17 13:00:00;NORTE;NORDESTE;-3358.045
2025-09-17 14:00:00;NORTE;NORDESTE;-3232.879
2025-09-17 15:00:00;NORTE;NORDESTE;-3148.712
2025-09-17 16:00:00;NORTE;NORDESTE;-2288.466
2025-09-17 17:00:00;NORTE;NORDESTE;-980.018
2025-09-17 18:00:00;NORTE;NORDESTE;-1873.733
2025-09-17 19:00:00;NORTE;NORDESTE;-3390.02
2025-09-17 20:00:00;NORTE;NORDESTE;-4109.488
2025-09-17 21:00:00;NORTE;NORDESTE;-4239.067
2025-09-17 22:00:00;NORTE;NORDESTE;-4268.343
2025-09-17 23:00:00;NORTE;NORDESTE;-4349.722
2025-09-18 00:00:00;NORTE;NORDESTE;-4242.291
2025-09-18 01:00:00;NORTE;NORDESTE;-4030.297
2025-09-18 02:00:00;NORTE;NORDESTE;-3989.28
2025-09-18 03:00:00;NORTE;NORDESTE;-3964.152
2025-09-18 04:00:00;NORTE;NORDESTE;-3890.304
2025-09-18 05:00:00;NORTE;NORDESTE;-4012.638
2025-09-18 06:00:00;NORTE;NORDESTE;-4762.928
2025-09-18 07:00:00;NORTE;NORDESTE;-5170.76599999
2025-09-18 08:00:00;NORTE;NORDESTE;-5039.589
2025-09-18 09:00:00;NORTE;NORDESTE;-4780.983
2025-09-18 10:00:00;NORTE;NORDESTE;-4436.111
2025-09-18 11:00:00;NORTE;NORDESTE;-4113.78399999
2025-09-18 12:00:00;NORTE;NORDESTE;-3843.461
2025-09-18 13:00:00;NORTE;NORDESTE;-4652.727
2025-09-18 14:00:00;NORTE;NORDESTE;-5125.09
2025-09-18 15:00:00;NORTE;NORDESTE;-4595.401
2025-09-18 16:00:00;NORTE;NORDESTE;-3491.369
2025-09-18 17:00:00;NORTE;NORDESTE;-2478.99699999
2025-09-18 18:00:00;NORTE;NORDESTE;-2305.581
2025-09-18 19:00:00;NORTE;NORDESTE;-3494.989
2025-09-18 20:00:00;NORTE;NORDESTE;-4228.184
2025-09-18 21:00:00;NORTE;NORDESTE;-4455.799
2025-09-18 22:00:00;NORTE;NORDESTE;-4046.3
2025-09-18 23:00:00;NORTE;NORDESTE;-4211.694
2025-09-19 00:00:00;NORTE;NORDESTE;-4488.326
2025-09-19 01:00:00;NORTE;NORDESTE;-4356.479
2025-09-19 02:00:00;NORTE;NORDESTE;-4349.941
2025-09-19 03:00:00;NORTE;NORDESTE;-4733.755
2025-09-19 04:00:00;NORTE;NORDESTE;-4727.344
2025-09-19 05:00:00;NORTE;NORDESTE;-4739.946
2025-09-19 06:00:00;NORTE;NORDESTE;-5142.13199999
2025-09-19 07:00:00;NORTE;NORDESTE;-5896.483
2025-09-19 08:00:00;NORTE;NORDESTE;-5201.938
2025-09-19 09:00:00;NORTE;NORDESTE;-5143.904
2025-09-19 10:00:00;NORTE;NORDESTE;-5320.515
2025-09-19 11:00:00;NORTE;NORDESTE;-5239.568
2025-09-19 12:00:00;NORTE;NORDESTE;-5049.336
2025-09-19 13:00:00;NORTE;NORDESTE;-4874.122
2025-09-19 14:00:00;NORTE;NORDESTE;-4540.89
2025-09-19 15:00:00;NORTE;NORDESTE;-4347.59199999
2025-09-19 16:00:00;NORTE;NORDESTE;-3954.97
2025-09-19 17:00:00;NORTE;NORDESTE;-2683.65
2025-09-19 18:00:00;NORTE;NORDESTE;-2669.668
2025-09-19 19:00:00;NORTE;NORDESTE;-4049.372
2025-09-19 20:00:00;NORTE;NORDESTE;-4704.692
2025-09-19 21:00:00;NORTE;NORDESTE;-4767.38199999
2025-09-19 22:00:00;NORTE;NORDESTE;-4914.35
2025-09-19 23:00:00;NORTE;NORDESTE;-4917.28799999
2025-09-20 00:00:00;NORTE;NORDESTE;-4993.183
2025-09-20 01:00:00;NORTE;NORDESTE;-4990.984
2025-09-20 02:00:00;NORTE;NORDESTE;-4892.93099999
2025-09-20 03:00:00;NORTE;NORDESTE;-4809.939
2025-09-20 04:00:00;NORTE;NORDESTE;-4699.085
2025-09-20 05:00:00;NORTE;NORDESTE;-4895.665
2025-09-20 06:00:00;NORTE;NORDESTE;-5180.242
2025-09-20 07:00:00;NORTE;NORDESTE;-5050.55199999
2025-09-20 08:00:00;NORTE;NORDESTE;-4635.367
2025-09-20 09:00:00;NORTE;NORDESTE;-3801.738
2025-09-20 10:00:00;NORTE;NORDESTE;-2985.4
2025-09-20 11:00:00;NORTE;NORDESTE;-2864.88
2025-09-20 12:00:00;NORTE;NORDESTE;-2932.278
2025-09-20 13:00:00;NORTE;NORDESTE;-3358.607
2025-09-20 14:00:00;NORTE;NORDESTE;-3630.0
2025-09-20 15:00:00;NORTE;NORDESTE;-4515.013
2025-09-20 16:00:00;NORTE;NORDESTE;-3820.279
2025-09-20 17:00:00;NORTE;NORDESTE;-2599.141
2025-09-20 18:00:00;NORTE;NORDESTE;-2559.079
2025-09-20 19:00:00;NORTE;NORDESTE;-4228.009
2025-09-20 20:00:00;NORTE;NORDESTE;-5125.018
2025-09-20 21:00:00;NORTE;NORDESTE;-5068.234
2025-09-20 22:00:00;NORTE;NORDESTE;-5217.66
2025-09-20 23:00:00;NORTE;NORDESTE;-5129.367
2025-09-21 00:00:00;NORTE;NORDESTE;-5134.776
2025-09-21 01:00:00;NORTE;NORDESTE;-5080.073
2025-09-21 02:00:00;NORTE;NORDESTE;-4971.40899999
2025-09-21 03:00:00;NORTE;NORDESTE;-4827.189
2025-09-21 04:00:00;NORTE;NORDESTE;-4721.80199999
2025-09-21 05:00:00;NORTE;NORDESTE;-4697.57399999
2025-09-21 06:00:00;NORTE;NORDESTE;-4590.645
2025-09-21 07:00:00;NORTE;NORDESTE;-4988.79
2025-09-21 08:00:00;NORTE;NORDESTE;-3922.916
2025-09-21 09:00:00;NORTE;NORDESTE;-2462.906
2025-09-21 10:00:00;NORTE;NORDESTE;-2035.23
2025-09-21 11:00:00;NORTE;NORDESTE;-2051.291
2025-09-21 12:00:00;NORTE;NORDESTE;-2087.312
2025-09-21 13:00:00;NORTE;NORDESTE;-2418.539
2025-09-21 14:00:00;NORTE;NORDESTE;-3443.594
2025-09-21 15:00:00;NORTE;NORDESTE;-3664.774
2025-09-21 16:00:00;NORTE;NORDESTE;-3198.791
2025-09-21 17:00:00;NORTE;NORDESTE;-2166.228
2025-09-21 18:00:00;NORTE;NORDESTE;-2412.84299999
2025-09-21 19:00:00;NORTE;NORDESTE;-4263.893
2025-09-21 20:00:00;NORTE;NORDESTE;-4683.58299999
2025-09-21 21:00:00;NORTE;NORDESTE;-4712.566
2025-09-21 22:00:00;NORTE;NORDESTE;-4650.06
2025-09-21 23:00:00;NORTE;NORDESTE;-4865.224
2025-09-22 00:00:00;NORTE;NORDESTE;-4878.00699999
2025-09-22 01:00:00;NORTE;NORDESTE;-4820.392
2025-09-22 02:00:00;NORTE;NORDESTE;-4803.822
2025-09-22 03:00:00;NORTE;NORDESTE;-4750.398
2025-09-22 04:00:00;NORTE;NORDESTE;-4597.349
2025-09-22 05:00:00;NORTE;NORDESTE;-4599.135
2025-09-22 06:00:00;NORTE;NORDESTE;-4395.961
2025-09-22 07:00:00;NORTE;NORDESTE;-4491.118
2025-09-22 08:00:00;NORTE;NORDESTE;-5322.17199999
2025-09-22 09:00:00;NORTE;NORDESTE;-5188.009
2025-09-22 10:00:00;NORTE;NORDESTE;-5122.577
2025-09-22 11:00:00;NORTE;NORDESTE;-4902.539
2025-09-22 12:00:00;NORTE;NORDESTE;-4878.182
2025-09-22 13:00:00;NORTE;NORDESTE;-4995.153
2025-09-22 14:00:00;NORTE;NORDESTE;-4837.433
2025-09-22 15:00:00;NORTE;NORDESTE;-4017.815
2025-09-22 16:00:00;NORTE;NORDESTE;-2439.66
2025-09-22 17:00:00;NORTE;NORDESTE;-1489.116
2025-09-22 18:00:00;NORTE;NORDESTE;-2074.36
2025-09-22 19:00:00;NORTE;NORDESTE;-2728.126
2025-09-22 20:00:00;NORTE;NORDESTE;-3753.74
2025-09-22 21:00:00;NORTE;NORDESTE;-4339.97599999
2025-09-22 22:00:00;NORTE;NORDESTE;-4228.067
2025-09-22 23:00:00;NORTE;NORDESTE;-4161.087
2025-09-23 00:00:00;NORTE;NORDESTE;-4036.502
2025-09-23 01:00:00;NORTE;NORDESTE;-3776.849
2025-09-23 02:00:00;NORTE;NORDESTE;-3756.223
2025-09-23 03:00:00;NORTE;NORDESTE;-3673.48
2025-09-23 04:00:00;NORTE;NORDESTE;-3686.058
2025-09-23 05:00:00;NORTE;NORDESTE;-3949.124
2025-09-23 06:00:00;NORTE;NORDESTE;-4433.849
2025-09-23 07:00:00;NORTE;NORDESTE;-4451.695
2025-09-23 08:00:00;NORTE;NORDESTE;-4656.036
2025-09-23 09:00:00;NORTE;NORDESTE;-4221.907
2025-09-23 10:00:00;NORTE;NORDESTE;-3733.33
2025-09-23 11:00:00;NORTE;NORDESTE;-3509.465
2025-09-23 12:00:00;NORTE;NORDESTE;-3266.578
2025-09-23 13:00:00;NORTE;NORDESTE;-3603.671
2025-09-23 14:00:00;NORTE;NORDESTE;-3950.944
2025-09-23 15:00:00;NORTE;NORDESTE;-4433.984
2025-09-23 16:00:00;NORTE;NORDESTE;-4647.874
2025-09-23 17:00:00;NORTE;NORDESTE;-4157.655
2025-09-23 18:00:00;NORTE;NORDESTE;-3887.057
2025-09-23 19:00:00;NORTE;NORDESTE;-4390.16299999
2025-09-23 20:00:00;NORTE;NORDESTE;-4847.916
2025-09-23 21:00:00;NORTE;NORDESTE;-5093.725
2025-09-23 22:00:00;NORTE;NORDESTE;-5394.826
2025-09-23 23:00:00;NORTE;NORDESTE;-5288.164
2025-09-24 00:00:00;NORTE;NORDESTE;-5017.896
2025-09-24 01:00:00;NORTE;NORDESTE;-4869.06499999
2025-09-24 02:00:00;NORTE;NORDESTE;-4786.14
2025-09-24 03:00:00;NORTE;NORDESTE;-4514.07
2025-09-24 04:00:00;NORTE;NORDESTE;-4275.995
2025-09-24 05:00:00;NORTE;NORDESTE;-4356.247
2025-09-24 06:00:00;NORTE;NORDESTE;-5065.505
2025-09-24 07:00:00;NORTE;NORDESTE;-5299.59
2025-09-24 08:00:00;NORTE;NORDESTE;-5146.106
2025-09-24 09:00:00;NORTE;NORDESTE;-4834.862
2025-09-24 10:00:00;NORTE;NORDESTE;-4460.384
2025-09-24 11:00:00;NORTE;NORDESTE;-4356.307
2025-09-24 12:00:00;NORTE;NORDESTE;-3928.146
2025-09-24 13:00:00;NORTE;NORDESTE;-4173.968
2025-09-24 14:00:00;NORTE;NORDESTE;-4362.87
2025-09-24 15:00:00;NORTE;NORDESTE;-4837.852
2025-09-24 16:00:00;NORTE;NORDESTE;-4605.24
2025-09-24 17:00:00;NORTE;NORDESTE;-4360.134
2025-09-24 18:00:00;NORTE;NORDESTE;-4387.53399999
2025-09-24 19:00:00;NORTE;NORDESTE;-5081.102
2025-09-24 20:00:00;NORTE;NORDESTE;-5012.503
2025-09-24 21:00:00;NORTE;NORDESTE;-5025.776
2025-09-24 22:00:00;NORTE;NORDESTE;-5182.161
2025-09-24 23:00:00;NORTE;NORDESTE;-5281.979
2025-09-25 00:00:00;NORTE;NORDESTE;-4949.272
2025-09-25 01:00:00;NORTE;NORDESTE;-4927.973
2025-09-25 02:00:00;NORTE;NORDESTE;-4774.924
2025-09-25 03:00:00;NORTE;NORDESTE;-4516.05199999
2025-09-25 04:00:00;NORTE;NORDESTE;-4466.411
2025-09-25 05:00:00;NORTE;NORDESTE;-4548.785
2025-09-25 06:00:00;NORTE;NORDESTE;-5209.57399999
2025-09-25 07:00:00;NORTE;NORDESTE;-5561.437
2025-09-25 08:00:00;NORTE;NORDESTE;-5466.48899999
2025-09-25 09:00:00;NORTE;NORDESTE;-5015.698
2025-09-25 10:00:00;NORTE;NORDESTE;-4555.595
2025-09-25 11:00:00;NORTE;NORDESTE;-4470.502
2025-09-25 12:00:00;NORTE;NORDESTE;-4084.08
2025-09-25 13:00:00;NORTE;NORDESTE;-4333.063
2025-09-25 14:00:00;NORTE;NORDESTE;-4585.00699999
2025-09-25 15:00:00;NORTE;NORDESTE;-4798.83
2025-09-25 16:00:00;NORTE;NORDESTE;-4419.464
2025-09-25 17:00:00;NORTE;NORDESTE;-4039.38
2025-09-25 18:00:00;NORTE;NORDESTE;-3414.107
2025-09-25 19:00:00;NORTE;NORDESTE;-4244.155
2025-09-25 20:00:00;NORTE;NORDESTE;-4759.57
2025-09-25 21:00:00;NORTE;NORDESTE;-4800.265
2025-09-25 22:00:00;NORTE;NORDESTE;-4542.877
2025-09-25 23:00:00;NORTE;NORDESTE;-4599.464
2025-09-26 00:00:00;NORTE;NORDESTE;-4539.032
2025-09-26 01:00:00;NORTE;NORDESTE;-4438.591
2025-09-26 02:00:00;NORTE;NORDESTE;-4540.148
2025-09-26 03:00:00;NORTE;NORDESTE;-4503.044
2025-09-26 04:00:00;NORTE;NORDESTE;-4624.603
2025-09-26 05:00:00;NORTE;NORDESTE;-4767.146
2025-09-26 06:00:00;NORTE;NORDESTE;-5462.175
2025-09-26 07:00:00;NORTE;NORDESTE;-5478.595
2025-09-26 08:00:00;NORTE;NORDESTE;-4930.03799999
2025-09-26 09:00:00;NORTE;NORDESTE;-3888.186
2025-09-26 10:00:00;NORTE;NORDESTE;-3295.297
2025-09-26 11:00:00;NORTE;NORDESTE;-3113.376
2025-09-26 12:00:00;NORTE;NORDESTE;-2879.766
2025-09-26 13:00:00;NORTE;NORDESTE;-3207.902
2025-09-26 14:00:00;NORTE;NORDESTE;-3853.306
2025-09-26 15:00:00;NORTE;NORDESTE;-4090.615
2025-09-26 16:00:00;NORTE;NORDESTE;-3687.761
2025-09-26 17:00:00;NORTE;NORDESTE;-3407.096
2025-09-26 18:00:00;NORTE;NORDESTE;-3456.321
2025-09-26 19:00:00;NORTE;NORDESTE;-4245.054
2025-09-26 20:00:00;NORTE;NORDESTE;-4702.939
2025-09-26 21:00:00;NORTE;NORDESTE;-4783.298
2025-09-26 22:00:00;NORTE;NORDESTE;-4937.271
2025-09-26 23:00:00;NORTE;NORDESTE;-4918.649
2025-09-27 00:00:00;NORTE;NORDESTE;-4942.737
2025-09-27 01:00:00;NORTE;NORDESTE;-5063.655
2025-09-27 02:00:00;NORTE;NORDESTE;-5167.404
2025-09-27 03:00:00;NORTE;NORDESTE;-5185.223
2025-09-27 04:00:00;NORTE;NORDESTE;-4966.348
2025-09-27 05:00:00;NORTE;NORDESTE;-4468.69899999
2025-09-27 06:00:00;NORTE;NORDESTE;-4610.134
2025-09-27 07:00:00;NORTE;NORDESTE;-4278.193
2025-09-27 08:00:00;NORTE;NORDESTE;-3480.774
2025-09-27 09:00:00;NORTE;NORDESTE;-2711.491
2025-09-27 10:00:00;NORTE;NORDESTE;-2437.094
2025-09-27 11:00:00;NORTE;NORDESTE;-2320.664
2025-09-27 12:00:00;NORTE;NORDESTE;-2371.505
2025-09-27 13:00:00;NORTE;NORDESTE;-2627.227
2025-09-27 14:00:00;NORTE;NORDESTE;-3052.567
2025-09-27 15:00:00;NORTE;NORDESTE;-4118.13199999
2025-09-27 16:00:00;NORTE;NORDESTE;-4504.31099999
2025-09-27 17:00:00;NORTE;NORDESTE;-3720.249
2025-09-27 18:00:00;NORTE;NORDESTE;-3555.613
2025-09-27 19:00:00;NORTE;NORDESTE;-4333.47599999
2025-09-27 20:00:00;NORTE;NORDESTE;-4638.639
2025-09-27 21:00:00;NORTE;NORDESTE;-4530.00699999
2025-09-27 22:00:00;NORTE;NORDESTE;-4569.298
2025-09-27 23:00:00;NORTE;NORDESTE;-4608.916
2025-09-28 00:00:00;NORTE;NORDESTE;-4728.629
2025-09-28 01:00:00;NORTE;NORDESTE;-4764.401
2025-09-28 02:00:00;NORTE;NORDESTE;-4777.357
2025-09-28 03:00:00;NORTE;NORDESTE;-4776.47999999
2025-09-28 04:00:00;NORTE;NORDESTE;-4684.551
2025-09-28 05:00:00;NORTE;NORDESTE;-4570.67
2025-09-28 06:00:00;NORTE;NORDESTE;-4537.756
2025-09-28 07:00:00;NORTE;NORDESTE;-3682.659
2025-09-28 08:00:00;NORTE;NORDESTE;-2758.379
2025-09-28 09:00:00;NORTE;NORDESTE;-2162.902
2025-09-28 10:00:00;NORTE;NORDESTE;-1830.7
2025-09-28 11:00:00;NORTE;NORDESTE;-1977.662
2025-09-28 12:00:00;NORTE;NORDESTE;-1823.063
2025-09-28 13:00:00;NORTE;NORDESTE;-1980.185
2025-09-28 14:00:00;NORTE;NORDESTE;-2038.601
2025-09-28 15:00:00;NORTE;NORDESTE;-2660.739
2025-09-28 16:00:00;NORTE;NORDESTE;-3472.949
2025-09-28 17:00:00;NORTE;NORDESTE;-3859.937
2025-09-28 18:00:00;NORTE;NORDESTE;-3164.571
2025-09-28 19:00:00;NORTE;NORDESTE;-3978.662
2025-09-28 20:00:00;NORTE;NORDESTE;-4242.697
2025-09-28 21:00:00;NORTE;NORDESTE;-4255.894
2025-09-28 22:00:00;NORTE;NORDESTE;-4238.887
2025-09-28 23:00:00;NORTE;NORDESTE;-4496.307
2025-09-29 00:00:00;NORTE;NORDESTE;-4632.02499999
2025-09-29 01:00:00;NORTE;NORDESTE;-4844.058
2025-09-29 02:00:00;NORTE;NORDESTE;-4877.075
2025-09-29 03:00:00;NORTE;NORDESTE;-4897.192
2025-09-29 04:00:00;NORTE;NORDESTE;-4813.277
2025-09-29 05:00:00;NORTE;NORDESTE;-4953.249
2025-09-29 06:00:00;NORTE;NORDESTE;-5002.129
2025-09-29 07:00:00;NORTE;NORDESTE;-5080.41299999
2025-09-29 08:00:00;NORTE;NORDESTE;-5257.495
2025-09-29 09:00:00;NORTE;NORDESTE;-4984.405
2025-09-29 10:00:00;NORTE;NORDESTE;-4634.524
2025-09-29 11:00:00;NORTE;NORDESTE;-4496.348
2025-09-29 12:00:00;NORTE;NORDESTE;-4224.335
2025-09-29 13:00:00;NORTE;NORDESTE;-4493.225
2025-09-29 14:00:00;NORTE;NORDESTE;-5100.676
2025-09-29 15:00:00;NORTE;NORDESTE;-5241.492
2025-09-29 16:00:00;NORTE;NORDESTE;-4145.201
2025-09-29 17:00:00;NORTE;NORDESTE;-2522.712
2025-09-29 18:00:00;NORTE;NORDESTE;-2330.387
2025-09-29 19:00:00;NORTE;NORDESTE;-3262.291
2025-09-29 20:00:00;NORTE;NORDESTE;-3702.098
2025-09-29 21:00:00;NORTE;NORDESTE;-3775.282
2025-09-29 22:00:00;NORTE;NORDESTE;-4040.14
2025-09-29 23:00:00;NORTE;NORDESTE;-4187.354
2025-09-30 00:00:00;NORTE;NORDESTE;-4150.533
2025-09-30 01:00:00;NORTE;NORDESTE;-4481.053
2025-09-30 02:00:00;NORTE;NORDESTE;-4399.956
2025-09-30 03:00:00;NORTE;NORDESTE;-4299.218
2025-09-30 04:00:00;NORTE;NORDESTE;-4316.434
2025-09-30 05:00:00;NORTE;NORDESTE;-4374.662
2025-09-30 06:00:00;NORTE;NORDESTE;-4198.774
